=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
49482,1489481395,49850.54,27.61,-2.028,-0.099
49484,1489541394,49851.62,27.61,-2.042,-0.319
49486,1489601396,49851.00,27.61,-2.087,-0.391
49488,1489661394,49850.29,27.61,-2.022,-0.280
49490,1489721394,49850.41,27.61,-1.991,0.793
49492,1489781395,49849.90,27.61,-1.976,0.452
49494,1489841395,49849.70,27.62,-1.985,0.068
49496,1489901396,49852.71,27.62,-2.035,-0.074
49498,1489961394,49850.23,27.61,-2.039,-0.522
49500,1490021395,49851.05,27.62,-2.055,-0.370
49502,1490081395,49849.97,27.62,-2.046,-0.161
49504,1490141395,49850.62,27.62,-2.073,-0.121
49506,1490201396,49850.60,27.62,-2.095,-0.346
49508,1490261394,49851.08,27.62,-2.060,-0.016
49510,1490321394,49849.92,27.62,-2.026,0.493
49512,1490381395,49851.02,27.62,-2.052,0.253
49514,1490441395,49850.89,27.62,-2.074,-0.279
49516,1490501396,49851.07,27.62,-2.046,-0.104
49518,1490561394,49849.72,27.62,-2.018,0.325
49520,1490621395,49850.98,27.62,-2.018,0.332
49522,1490681395,49852.04,27.62,-2.030,0.207
49524,1490741394,49854.07,27.62,-2.100,-0.215
49526,1490801396,49851.78,27.62,-2.090,-0.752
49528,1490861394,49850.46,27.62,-2.067,-0.208
49530,1490921403,49851.06,27.62,-2.049,0.292
49532,1490981395,49850.69,27.62,-2.031,0.347
49534,1491041395,49849.57,27.62,-2.009,0.189
49536,1491101396,49851.03,27.62,-1.993,0.396
49538,1491161395,49850.51,27.62,-1.999,0.263
49540,1491221395,49850.15,27.62,-1.965,0.048
49542,1491281395,49852.07,27.62,-1.986,0.410
49544,1491341395,49851.00,27.62,-1.997,-0.168
49546,1491401396,49850.21,27.62,-2.029,-0.523
49548,1491461395,49853.13,27.62,-2.096,-0.526
49550,1491521394,49852.51,27.62,-2.123,-0.685
49552,1491581395,49850.39,27.62,-2.069,-0.350
49554,1491641395,49851.27,27.62,-2.072,0.414
49556,1491701396,49851.77,27.62,-2.092,0.055
49558,1491761394,49850.90,27.62,-2.073,-0.156
49560,1491821395,49851.89,27.63,-2.093,0.089
49562,1491881395,49852.42,27.62,-2.098,-0.066
49564,1491941395,49850.77,27.62,-2.058,0.042
49566,1492001396,49852.01,27.62,-2.063,0.366
49568,1492061395,49850.91,27.63,-2.043,0.113
49570,1492121394,49850.87,27.63,-2.036,0.132
49572,1492181395,49852.37,27.63,-2.094,-0.079
49574,1492241394,49851.34,27.63,-2.075,-0.473
49576,1492301396,49850.33,27.63,-2.058,0.030
49578,1492361395,49850.78,27.63,-2.047,0.213
49580,1492421395,49851.95,27.63,-2.081,0.113
49582,1492481395,49851.17,27.63,-2.065,-0.234
49584,1492541395,49850.84,27.63,-2.039,0.168
49586,1492601396,49849.61,27.63,-2.007,0.329
49588,1492661394,49851.80,27.63,-2.063,0.164
49590,1492721394,49850.17,27.63,-2.035,-0.365
49592,1492781395,49849.18,27.64,-2.013,0.099
49594,1492841395,49851.00,27.64,-1.983,0.537
49596,1492901396,49850.44,27.64,-1.990,0.446
49598,1492961394,49850.67,27.63,-1.985,-0.053
49600,1493021395,49852.29,27.64,-2.043,-0.092
49602,1493081395,49849.77,27.64,-2.038,-0.703
49604,1493141394,49850.52,27.64,-2.015,-0.062
49606,1493201396,49850.96,27.64,-2.030,0.304
49608,1493261395,49850.84,27.64,-2.053,-0.247
49610,1493321394,49850.96,27.64,-2.061,-0.316
49612,1493381395,49850.43,27.64,-2.035,-0.005
49614,1493441395,49850.10,27.64,-2.016,0.299
49616,1493501396,49852.22,27.64,-2.061,0.164
49618,1493561394,49851.09,27.64,-2.097,-0.580
49620,1493621395,49851.73,27.64,-2.066,-0.315
49622,1493681395,49850.64,27.65,-2.040,0.402
49624,1493741395,49850.13,27.65,-2.027,0.229
49626,1493801396,49850.73,27.65,-2.024,0.204
49628,1493861395,49851.37,27.65,-2.024,0.174
49630,1493921403,49849.31,27.65,-1.997,0.011
49632,1493981395,49850.34,27.65,-2.011,0.111
49634,1494041395,49851.24,27.65,-2.047,-0.132
49636,1494101396,49851.66,27.65,-2.066,-0.384
49638,1494161394,49851.66,27.65,-2.051,-0.125
49640,1494221395,49851.97,27.65,-2.109,-0.158
49642,1494281395,49851.35,27.65,-2.107,-0.642
49644,1494341394,49850.95,27.65,-2.099,-0.101
49646,1494401396,49851.11,27.65,-2.083,0.156
49648,1494461394,49848.99,27.65,-2.024,0.327
49650,1494521394,49850.02,27.65,-2.016,0.597
49652,1494581395,49852.00,27.66,-2.049,0.278
49654,1494641395,49850.93,27.66,-2.065,-0.352
49656,1494701396,49851.01,27.66,-2.073,-0.369
49658,1494761394,49851.28,27.66,-2.088,-0.154
49660,1494821395,49850.56,27.66,-2.087,-0.211
49662,1494881395,49852.32,27.66,-2.111,-0.033
49664,1494941394,49850.32,27.66,-2.082,-0.126
49666,1495001396,49850.87,27.66,-2.113,-0.042
49668,1495061395,49850.65,27.66,-2.062,0.020
49670,1495121394,49850.30,27.66,-2.032,0.644
49672,1495181395,49852.05,27.66,-2.050,0.428
49674,1495241395,49851.71,27.67,-2.068,-0.117
49676,1495301396,49849.59,27.66,-2.023,-0.212
49678,1495361395,49851.03,27.66,-1.994,0.570
49680,1495421395,49850.68,27.67,-1.990,0.504
49682,1495481395,49851.14,27.67,-2.015,-0.055
49684,1495541394,49852.19,27.67,-2.068,-0.415
49686,1495601396,49851.67,27.67,-2.089,-0.684
49688,1495661395,49851.88,27.67,-2.080,-0.271
49690,1495721395,49849.45,27.67,-2.010,0.249
49692,1495781395,49849.56,27.67,-1.961,0.826
49694,1495841395,49851.38,27.67,-1.996,0.618
49696,1495901396,49850.17,27.67,-1.971,-0.130
49698,1495961394,49850.14,27.67,-1.966,0.133
49700,1496021395,49851.32,27.67,-1.994,0.045
49702,1496081395,49851.26,27.67,-2.004,-0.235
49704,1496141395,49850.42,27.67,-2.036,-0.426
49706,1496201396,49849.68,27.68,-2.005,-0.354
49708,1496261395,49850.85,27.67,-2.000,0.383
49710,1496321395,49847.89,27.67,-1.957,0.141
49712,1496381395,49851.66,27.67,-1.993,0.360
49714,1496441395,49849.20,27.68,-1.979,-0.124
49716,1496501396,49850.55,27.68,-2.007,-0.166
49718,1496561395,49850.10,27.68,-2.017,-0.260
49720,1496621395,49850.73,27.68,-2.018,-0.125
49722,1496681395,49849.87,27.68,-2.011,-0.012
49724,1496741394,49851.25,27.68,-2.010,0.138
49726,1496801396,49852.05,27.68,-2.043,0.059
49728,1496861394,49853.06,27.68,-2.095,-0.469
49730,1496921412,49851.65,27.68,-2.106,-0.710
49732,1496981395,49851.33,27.68,-2.121,-0.448
49734,1497041395,49850.52,27.68,-2.076,-0.037
49736,1497101396,49850.22,27.68,-2.057,0.475
49738,1497161395,49851.38,27.68,-2.089,0.160
49740,1497221395,49852.56,27.68,-2.121,-0.272
49742,1497281395,49851.48,27.68,-2.089,-0.187
49744,1497341395,49850.75,27.68,-2.083,0.162
49746,1497401396,49848.66,27.68,-2.014,0.198
49748,1497461394,49850.02,27.68,-2.020,0.656
49750,1497521395,49850.45,27.68,-2.052,0.012
49752,1497581395,49852.74,27.68,-2.128,-0.511
49754,1497641395,49849.69,27.68,-2.101,-0.799
49756,1497701396,49849.10,27.68,-2.046,0.149
49758,1497761394,49852.38,27.68,-2.103,0.587
49760,1497821395,49849.07,27.68,-2.090,-0.500
49762,1497881395,49849.37,27.68,-2.067,-0.101
49764,1497941394,49851.57,27.68,-2.041,0.687
49766,1498001396,49851.97,27.68,-2.071,0.412
49768,1498061394,49849.20,27.68,-2.020,-0.253
49770,1498121394,49851.54,27.68,-2.050,0.310
49772,1498181395,49851.12,27.68,-2.058,-0.123
49774,1498241395,49851.96,27.68,-2.085,-0.228
49776,1498301396,49851.53,27.68,-2.092,-0.313
49778,1498361394,49851.52,27.68,-2.080,-0.083
49780,1498421395,49850.74,27.68,-2.048,0.232
49782,1498481395,49852.39,27.68,-2.093,0.201
49784,1498541395,49850.14,27.68,-2.074,-0.416
49786,1498601396,49851.70,27.68,-2.086,0.013
49788,1498661394,49851.57,27.67,-2.113,-0.120
49790,1498721395,49850.51,27.68,-2.081,-0.245
49792,1498781395,49851.04,27.68,-2.079,0.284
49794,1498841395,49851.53,27.67,-2.099,0.048
49796,1498901396,49850.08,27.67,-2.073,-0.171
49798,1498961395,49849.33,27.68,-2.011,0.391
49800,1499021395,49850.38,27.68,-2.033,0.616
49802,1499081395,49851.80,27.68,-2.039,0.050
49804,1499141395,49851.28,27.68,-2.055,-0.094
49806,1499201396,49852.91,27.68,-2.060,-0.093
49808,1499261395,49850.98,27.68,-2.032,0.063
49810,1499321394,49851.48,27.68,-2.041,0.094
49812,1499381395,49851.19,27.68,-2.057,-0.136
49814,1499441395,49850.56,27.68,-2.044,-0.207
49816,1499501396,49850.45,27.68,-2.030,0.125
49818,1499561394,49850.03,27.68,-2.014,0.207
49820,1499621395,49850.09,27.68,-2.001,0.234
49822,1499681395,49850.67,27.68,-2.031,0.058
49824,1499741395,49853.73,27.68,-2.092,-0.287
49826,1499801396,49850.80,27.68,-2.079,-0.621
49828,1499861394,49850.44,27.68,-2.068,-0.212
49830,1499921403,49852.52,27.68,-2.125,-0.013
49832,1499981395,49851.96,27.68,-2.121,-0.433
49834,1500041394,49850.75,27.68,-2.089,-0.016
49836,1500101396,49850.09,27.68,-2.034,0.482
49838,1500161395,49850.82,27.68,-2.051,0.542
49840,1500221395,49850.78,27.68,-2.051,-0.051
49842,1500281395,49852.70,27.68,-2.097,-0.082
49844,1500341394,49851.02,27.68,-2.123,-0.638
49846,1500401396,49849.87,27.68,-2.072,-0.340
49848,1500461395,49852.29,27.68,-2.100,0.508
49850,1500521394,49852.16,27.68,-2.128,-0.169
49852,1500581395,49852.33,27.68,-2.119,-0.283
49854,1500641395,49851.17,27.68,-2.102,0.062
49856,1500701396,49851.19,27.68,-2.087,0.154
49858,1500761394,49850.84,27.68,-2.134,-0.126
49860,1500821395,49849.38,27.67,-2.092,-0.448
49862,1500881395,49851.23,27.67,-2.113,0.341
49864,1500941395,49850.30,27.67,-2.095,0.018
49866,1501001396,49851.73,27.67,-2.119,0.089
49868,1501061395,49850.57,27.67,-2.106,-0.141
49870,1501121395,49850.20,27.67,-2.060,0.223
49872,1501181395,49850.30,27.67,-2.030,0.661
49874,1501241395,49849.88,27.67,-2.012,0.446
49876,1501301396,49850.68,27.66,-1.990,0.404
49878,1501361395,49848.98,27.66,-1.983,0.215
49880,1501421395,49849.96,27.66,-2.002,-0.088
49882,1501481395,49851.82,27.66,-2.044,-0.149
49884,1501541395,49850.71,27.66,-2.042,-0.395
49886,1501601396,49852.46,27.66,-2.122,-0.420
49888,1501661394,49850.56,27.66,-2.083,-0.669
49890,1501721395,49852.09,27.66,-2.108,0.159
49892,1501781395,49852.26,27.66,-2.126,-0.156
49894,1501841395,49850.70,27.66,-2.108,-0.273
49896,1501901396,49852.72,27.66,-2.127,0.117
49898,1501961394,49850.11,27.66,-2.115,-0.178
49900,1502021395,49850.28,27.66,-2.034,0.327
49902,1502081395,49849.80,27.66,-1.991,1.117
49904,1502141394,49849.64,27.65,-1.989,0.506
49906,1502201396,49851.56,27.66,-1.987,0.272
49908,1502261394,49850.43,27.66,-1.976,0.172
49910,1502321394,49850.06,27.66,-1.989,-0.113
49912,1502381395,49850.86,27.66,-1.979,-0.029
49914,1502441395,49852.09,27.65,-2.030,0.016
49916,1502501396,49850.54,27.65,-2.045,-0.677
49918,1502561395,49851.68,27.65,-2.037,-0.219
49920,1502621395,49850.22,27.65,-2.005,0.227
49922,1502681395,49850.27,27.65,-2.000,0.241
49924,1502741394,49852.87,27.65,-2.036,0.166
49926,1502801396,49852.02,27.65,-2.081,-0.471
49928,1502861395,49850.02,27.65,-2.060,-0.709
49930,1502921403,49851.26,27.65,-2.052,0.148
49932,1502981395,49851.86,27.65,-2.076,0.165
49934,1503041395,49850.15,27.65,-2.063,-0.296
49936,1503101396,49851.23,27.65,-2.061,0.058
49938,1503161395,49852.87,27.65,-2.121,-0.027
49940,1503221395,49852.08,27.65,-2.120,-0.558
49942,1503281395,49851.42,27.65,-2.114,-0.178
49944,1503341394,49850.60,27.65,-2.099,-0.007
49946,1503401396,49851.05,27.65,-2.086,0.210
49948,1503461395,49852.33,27.65,-2.119,0.157
49950,1503521395,49849.47,27.65,-2.063,-0.187
49952,1503581395,49850.64,27.65,-2.067,0.377
49954,1503641395,49851.13,27.65,-2.078,0.123
49956,1503701396,49851.20,27.65,-2.083,-0.098
49958,1503761394,49851.21,27.65,-2.050,0.138
49960,1503821395,49849.50,27.65,-2.000,0.471
49962,1503881395,49850.59,27.65,-2.018,0.419
49964,1503941394,49851.22,27.65,-2.042,-0.104
49966,1504001396,49853.31,27.65,-2.072,-0.175
49968,1504061395,49851.14,27.65,-2.079,-0.402
49970,1504121395,49851.87,27.66,-2.099,-0.374
49972,1504181395,49852.05,27.66,-2.124,-0.278
49974,1504241395,49852.73,27.66,-2.152,-0.375
49976,1504301396,49852.28,27.66,-2.157,-0.342
49978,1504361395,49852.14,27.66,-2.185,-0.312
49980,1504421395,49852.40,27.66,-2.210,-0.444
49982,1504481395,49850.15,27.66,-2.155,-0.196
49984,1504541394,49850.44,27.66,-2.123,0.557
49986,1504601396,49850.02,27.66,-2.080,0.646
49988,1504661394,49851.80,27.66,-2.103,0.526
49990,1504721395,49851.06,27.66,-2.108,-0.124
49992,1504781395,49848.51,27.67,-2.014,0.113
49994,1504841395,49850.51,27.66,-2.005,1.026
49996,1504901396,49852.70,27.66,-2.046,0.405
49998,1504961395,49851.02,27.67,-2.025,-0.261
50000,1505021395,49849.72,27.67,-1.984,0.107
50002,1505081395,49850.99,27.67,-1.994,0.413
50004,1505141394,49849.93,27.67,-1.990,-0.019
50006,1505201396,49851.82,27.67,-2.022,-0.069
50008,1505261394,49851.89,27.67,-2.065,-0.382
50010,1505321395,49852.16,27.67,-2.087,-0.599
50012,1505381394,49850.38,27.67,-2.065,-0.327
50014,1505441395,49848.77,27.67,-1.985,0.317
50016,1505501396,49849.95,27.67,-1.987,0.853
50018,1505561394,49849.84,27.67,-2.008,0.052
50020,1505621395,49851.40,27.67,-2.074,-0.464
50022,1505681395,49850.98,27.67,-2.085,-0.689
50024,1505741395,49851.09,27.67,-2.056,-0.056
50026,1505801396,49852.00,27.67,-2.091,0.212
50028,1505861394,49851.30,27.67,-2.089,-0.324
50030,1505921403,49849.98,27.67,-2.033,0.094
50032,1505981395,49850.91,27.67,-2.049,0.491
50034,1506041395,49851.57,27.67,-2.047,0.065
50036,1506101396,49849.90,27.67,-2.034,-0.025
50038,1506161394,49851.19,27.67,-2.026,0.148
50040,1506221395,49852.52,27.67,-2.066,0.144
50042,1506281395,49851.61,27.67,-2.074,-0.431
50044,1506341395,49851.95,27.68,-2.093,-0.299
50046,1506401396,49852.01,27.68,-2.101,-0.221
50048,1506461394,49852.05,27.68,-2.114,-0.170
50050,1506521395,49852.16,27.68,-2.103,-0.077
50052,1506581395,49850.43,27.68,-2.092,-0.004
50054,1506641395,49851.20,27.68,-2.077,0.122
50056,1506701396,49851.10,27.68,-2.107,0.072
50058,1506761395,49851.43,27.68,-2.114,-0.330
50060,1506821395,49852.03,27.68,-2.093,0.106
50062,1506881395,49851.50,27.68,-2.084,0.289
50064,1506941394,49852.95,27.68,-2.093,0.175
50066,1507001396,49851.46,27.68,-2.112,-0.208
50068,1507061395,49850.82,27.68,-2.054,-0.116
50070,1507121394,49851.20,27.68,-2.044,0.648
50072,1507181395,49852.20,27.68,-2.112,-0.076
50074,1507241395,49851.32,27.68,-2.088,-0.589
50076,1507301396,49852.16,27.68,-2.075,0.267
50078,1507361395,49848.98,27.69,-2.037,0.142
50080,1507421395,49850.71,27.69,-2.044,0.240
50082,1507481395,49852.40,27.69,-2.074,0.154
50084,1507541395,49851.59,27.69,-2.062,-0.172
50086,1507601396,49852.73,27.69,-2.080,0.029
50088,1507661394,49851.53,27.68,-2.072,-0.151
50090,1507721394,49849.67,27.68,-2.045,-0.095
50092,1507781395,49851.81,27.68,-2.081,0.121
50094,1507841394,49851.80,27.68,-2.079,-0.131
50096,1507901396,49852.64,27.68,-2.154,-0.361
50098,1507961395,49851.78,27.68,-2.112,-0.581
50100,1508021395,49850.95,27.68,-2.107,0.235
50102,1508081395,49852.80,27.68,-2.130,0.073
50104,1508141395,49850.90,27.67,-2.126,-0.235
50106,1508201396,49850.32,27.67,-2.056,0.157
50108,1508261395,49851.04,27.67,-2.062,0.761
50110,1508321394,49851.57,27.67,-2.085,0.009
50112,1508381395,49851.20,27.66,-2.074,-0.185
50114,1508441395,49852.04,27.66,-2.057,0.249
50116,1508501396,49852.16,27.66,-2.078,0.183
50118,1508561394,49849.89,27.66,-2.034,-0.183
50120,1508621395,49850.68,27.66,-2.051,0.200
50122,1508681395,49851.82,27.65,-2.079,-0.097
50124,1508741395,49852.00,27.65,-2.074,-0.154
50126,1508801396,49850.47,27.65,-2.046,0.041
50128,1508861395,49851.21,27.65,-2.055,0.182
50130,1508921403,49851.43,27.64,-2.075,-0.086
50132,1508981395,49851.61,27.64,-2.094,-0.294
50134,1509041395,49850.30,27.64,-2.074,-0.236
50136,1509101396,49849.98,27.64,-2.067,0.066
50138,1509161394,49850.47,27.64,-2.048,0.228
50140,1509221395,49851.71,27.64,-2.073,0.261
50142,1509281395,49849.04,27.64,-2.053,-0.292
50144,1509341395,49850.43,27.64,-2.022,0.236
50146,1509401396,49851.39,27.64,-2.034,0.540
50148,1509461394,49851.07,27.64,-2.054,-0.150
50150,1509521395,49849.79,27.64,-2.050,-0.378
50152,1509581395,49852.20,27.64,-2.072,0.015
50154,1509641395,49851.83,27.64,-2.065,0.028
50156,1509701396,49851.78,27.64,-2.062,0.022
50158,1509761394,49851.36,27.64,-2.092,-0.191
50160,1509821395,49852.77,27.64,-2.119,-0.376
50162,1509881395,49852.69,27.64,-2.117,-0.178
50164,1509941394,49851.49,27.65,-2.112,-0.117
50166,1510001396,49852.58,27.65,-2.131,-0.062
50168,1510061394,49852.62,27.65,-2.147,-0.174
50170,1510121394,49849.97,27.65,-2.108,-0.251
50172,1510181395,49851.60,27.65,-2.051,0.642
50174,1510241395,49850.07,27.65,-2.032,0.797
50176,1510301396,49849.09,27.65,-2.006,0.149
50178,1510361395,49850.07,27.65,-2.006,0.301
50180,1510421395,49854.09,27.65,-2.089,0.081
50182,1510481395,49851.32,27.65,-2.064,-0.642
50184,1510541394,49850.43,27.65,-2.045,-0.092
50186,1510601396,49850.82,27.65,-2.046,0.178
50188,1510661395,49850.33,27.65,-2.020,0.155
50190,1510721395,49850.99,27.65,-2.008,0.374
50192,1510781395,49849.55,27.65,-2.002,0.109
50194,1510841395,49851.15,27.65,-2.032,-0.080
50196,1510901396,49849.77,27.66,-2.047,-0.385
50198,1510961395,49853.45,27.66,-2.118,-0.371
50200,1511021395,49849.12,27.66,-2.075,-0.615
50202,1511081395,49850.87,27.66,-2.055,0.245
50204,1511141394,49851.90,27.66,-2.102,0.283
50206,1511201396,49852.96,27.66,-2.136,-0.471
50208,1511261395,49850.27,27.66,-2.113,-0.467
50210,1511321395,49851.98,27.66,-2.125,0.044
50212,1511381395,49849.62,27.66,-2.059,0.205
50214,1511441395,49852.84,27.66,-2.081,0.685
50216,1511501396,49851.37,27.66,-2.119,-0.206
50218,1511561394,49850.65,27.66,-2.064,-0.355
50220,1511621395,49850.97,27.66,-2.080,0.429
50222,1511681395,49850.32,27.66,-2.073,-0.117
50224,1511741395,49852.25,27.66,-2.070,0.220
50226,1511801396,49853.29,27.66,-2.114,0.097
50228,1511861395,49852.83,27.66,-2.125,-0.488
50230,1511921403,49851.21,27.66,-2.110,-0.298
50232,1511981395,49851.29,27.66,-2.092,0.096
50234,1512041395,49851.77,27.66,-2.074,0.377
50236,1512101396,49852.34,27.67,-2.105,0.151
50238,1512161395,49851.20,27.66,-2.114,-0.433
50240,1512221395,49850.74,27.67,-2.086,-0.143
50242,1512281395,49851.25,27.66,-2.104,0.198
50244,1512341394,49849.97,27.67,-2.100,-0.231
50246,1512401396,49850.68,27.67,-2.096,-0.011
50248,1512461394,49851.13,27.67,-2.079,0.276
50250,1512521395,49850.26,27.67,-2.085,0.111
50252,1512581395,49852.13,27.67,-2.100,-0.027
50254,1512641395,49851.34,27.67,-2.060,0.173
50256,1512701396,49851.13,27.67,-2.090,0.145
50258,1512761395,49849.26,27.67,-2.051,-0.277
50260,1512821395,49851.08,27.67,-2.061,0.336
50262,1512881395,49852.18,27.67,-2.087,0.089
50264,1512941394,49851.22,27.67,-2.112,-0.430
50266,1513001396,49852.35,27.67,-2.152,-0.516
50268,1513061394,49852.76,27.67,-2.181,-0.478
50270,1513121395,49852.09,27.67,-2.168,-0.318
50272,1513181395,49851.68,27.67,-2.174,-0.033
50274,1513241395,49850.62,27.66,-2.109,0.171
50276,1513301396,49851.84,27.67,-2.094,0.813
50278,1513361395,49851.53,27.66,-2.074,0.446
50280,1513421395,49850.47,27.66,-2.064,0.149
50282,1513481395,49848.59,27.66,-2.012,0.118
50284,1513541395,49850.15,27.66,-2.000,0.622
50286,1513601396,49849.50,27.66,-1.985,0.370
50288,1513661394,49850.19,27.66,-1.988,0.168
50290,1513721394,49852.08,27.66,-2.052,-0.107
50292,1513781395,49851.12,27.66,-2.056,-0.634
50294,1513841395,49850.38,27.66,-2.089,-0.488
50296,1513901396,49851.77,27.66,-2.105,-0.391
50298,1513961395,49851.00,27.66,-2.105,-0.149
50300,1514021395,49849.34,27.66,-2.064,-0.038
50302,1514081395,49850.91,27.66,-2.091,0.292
50304,1514141394,49851.49,27.66,-2.085,0.007
50306,1514201396,49850.00,27.66,-2.049,0.148
50308,1514261394,49852.57,27.66,-2.088,0.284
50310,1514321395,49850.25,27.66,-2.075,-0.290
50312,1514381395,49850.98,27.66,-2.075,-0.061
50314,1514441395,49851.67,27.66,-2.073,0.181
50316,1514501396,49852.36,27.66,-2.132,-0.177
50318,1514561395,49850.79,27.66,-2.088,-0.488
50320,1514621395,49852.60,27.66,-2.153,0.072
50322,1514681395,49852.13,27.66,-2.147,-0.494
50324,1514741395,49850.23,27.66,-2.107,-0.021
50326,1514801396,49852.51,27.66,-2.135,0.321
50328,1514861395,49853.57,27.66,-2.190,-0.238
50330,1514921403,49851.16,27.66,-2.151,-0.553
50332,1514981395,49851.35,27.66,-2.133,0.246
50334,1515041395,49850.63,27.66,-2.121,0.255
50336,1515101396,49849.81,27.66,-2.088,0.178
50338,1515161395,49851.12,27.66,-2.107,0.314
50340,1515221395,49852.18,27.66,-2.115,0.036
50342,1515281395,49850.59,27.66,-2.129,-0.239
50344,1515341394,49850.56,27.66,-2.115,-0.257
50346,1515401396,49852.79,27.66,-2.172,0.040
50348,1515461394,49850.59,27.66,-2.129,-0.363
50350,1515521394,49850.64,27.66,-2.102,0.343
50352,1515581395,49852.70,27.66,-2.134,0.387
50354,1515641394,49850.12,27.66,-2.115,-0.269
50356,1515701396,49852.92,27.66,-2.149,-0.001
50358,1515761395,49851.99,27.66,-2.131,-0.048
50360,1515821395,49852.63,27.66,-2.148,0.033
50362,1515881395,49851.70,27.66,-2.133,-0.117
50364,1515941394,49851.22,27.66,-2.131,0.006
50366,1516001396,49851.46,27.66,-2.118,0.084
50368,1516061395,49851.83,27.66,-2.126,0.164
50370,1516121395,49852.28,27.66,-2.138,-0.054
50372,1516181395,49850.68,27.66,-2.105,-0.075
50374,1516241395,49851.62,27.66,-2.108,0.265
50376,1516301396,49850.96,27.66,-2.078,0.206
50378,1516361394,49851.57,27.66,-2.081,0.311
50380,1516421395,49851.16,27.66,-2.074,0.065
50382,1516481395,49850.23,27.66,-2.039,0.136
50384,1516541395,49851.52,27.66,-2.077,0.210
50386,1516601396,49852.38,27.66,-2.107,-0.335
50388,1516661395,49852.13,27.66,-2.098,-0.253
50390,1516721395,49853.08,27.67,-2.119,0.026
50392,1516781395,49850.99,27.66,-2.087,-0.165
50394,1516841395,49850.52,27.66,-2.086,0.062
50396,1516901396,49849.49,27.66,-2.051,0.093
50398,1516961395,49850.82,27.67,-2.040,0.487
50400,1517021395,49853.47,27.66,-2.091,0.286
50402,1517081395,49851.47,27.66,-2.090,-0.472
50404,1517141395,49851.29,27.67,-2.079,-0.213
50406,1517201396,49852.72,27.66,-2.156,-0.201
50408,1517261394,49851.63,27.67,-2.146,-0.749
50410,1517321395,49850.99,27.66,-2.130,-0.060
50412,1517381395,49851.87,27.67,-2.135,0.184
50414,1517441395,49850.43,27.66,-2.103,0.091
50416,1517501396,49849.62,27.67,-2.082,0.230
50418,1517561394,49850.98,27.66,-2.050,0.511
50420,1517621395,49850.57,27.66,-2.033,0.581
50422,1517681395,49853.09,27.66,-2.135,-0.150
50424,1517741394,49851.14,27.66,-2.103,-0.862
50426,1517801396,49851.87,27.66,-2.057,0.382
50428,1517861394,49851.56,27.66,-2.057,0.588
50430,1517921403,49851.58,27.66,-2.084,-0.140
50432,1517981395,49851.28,27.66,-2.108,-0.467
50434,1518041395,49850.01,27.66,-2.078,-0.289
50436,1518101396,49850.94,27.66,-2.081,0.256
50438,1518161395,49850.36,27.66,-2.064,0.134
50440,1518221395,49852.88,27.66,-2.078,0.310
50442,1518281395,49850.93,27.66,-2.095,-0.176
50444,1518341394,49849.72,27.66,-2.071,-0.395
50446,1518401396,49852.46,27.66,-2.107,0.199
50448,1518461395,49850.60,27.66,-2.076,-0.096
50450,1518521395,49848.17,27.66,-1.975,0.441
50452,1518581395,49852.48,27.66,-2.000,1.202
50454,1518641395,49851.60,27.66,-2.050,-0.099
50456,1518701396,49851.26,27.66,-2.065,-0.797
50458,1518761395,49851.43,27.66,-2.077,-0.309
50460,1518821395,49850.40,27.65,-2.049,-0.080
50462,1518881395,49850.19,27.65,-2.033,0.254
50464,1518941394,49849.67,27.65,-2.005,0.290
50466,1519001396,49851.91,27.65,-2.024,0.404
50468,1519061395,49850.50,27.65,-2.039,-0.170
50470,1519121395,49849.82,27.65,-2.030,-0.359
50472,1519181395,49848.94,27.65,-2.000,0.087
50474,1519241395,49851.70,27.65,-2.013,0.473
50476,1519301396,49851.63,27.65,-2.036,0.043
50478,1519361394,49850.53,27.65,-2.030,-0.363
50480,1519421394,49852.48,27.65,-2.067,-0.085
50482,1519481395,49851.39,27.65,-2.061,-0.273
50484,1519541395,49852.06,27.65,-2.082,-0.146
50486,1519601396,49852.32,27.65,-2.141,-0.468
50488,1519661395,49852.21,27.65,-2.166,-0.803
50490,1519721395,49852.71,27.65,-2.148,-0.184
50492,1519781395,49851.75,27.65,-2.124,0.259
50494,1519841395,49851.09,27.66,-2.106,0.211
50496,1519901396,49850.46,27.66,-2.112,0.054
50498,1519961395,49850.79,27.66,-2.128,-0.174
50500,1520021394,49850.30,27.66,-2.106,-0.075
50502,1520081395,49851.04,27.66,-2.095,0.322
50504,1520141394,49850.30,27.66,-2.042,0.454
50506,1520201396,49851.84,27.66,-2.081,0.455
50508,1520261394,49851.91,27.66,-2.105,-0.341
50510,1520321395,49851.56,27.66,-2.083,-0.208
50512,1520381395,49852.94,27.66,-2.125,0.079
50514,1520441395,49851.09,27.66,-2.084,-0.250
50516,1520501396,49849.86,27.66,-2.079,0.107
50518,1520561395,49851.63,27.66,-2.089,0.099
50520,1520621395,49851.05,27.66,-2.121,-0.171
50522,1520681395,49851.55,27.66,-2.123,-0.381
50524,1520741395,49853.32,27.66,-2.158,-0.012
50526,1520801396,49850.73,27.66,-2.122,-0.271
50528,1520861394,49852.00,27.66,-2.133,0.158
50530,1520921403,49851.36,27.66,-2.113,0.101
